"","TSLA","F"
"Market Cap","26.84B","47.50B"
"Enterprise Value","28.26B","151.75B"
"Trailing P/E","N/A","10.02"
"Forward P/E","113.25","6.14"
"PEG Ratio","-1.59","0.41"
"Price/Sales","7.13","0.33"
"Price/Book","20.53","1.76"
"Enterprise Value/Revenue","7.46","1.05"
"Enterprise Value/EBITDA","-153.36","11.45"
"Fiscal Year Ends","Dec 31","Dec 31"
"Most Recent Quarter","Sep 30, 2015","Sep 30, 2015"
"Profit Margin","-17.84%","3.29%"
"Operating Margin","-14.02%","4.09%"
"Return on Assets","-5.11%","1.73%"
"Return on Equity","-59.48%","17.64%"
"Revenue","3.79B","145.18B"
"Revenue Per Share","29.88","36.74"
"Qtrly Revenue Growth","10.00%","9.20%"
"Gross Profit","881.67M","17.86B"
"EBITDA","-184.29M","13.26B"
"Net Income Avl to Common","-675.90M","4.77B"
"Diluted EPS","-5.33","1.20"
"Qtrly Earnings Growth","N/A","128.60%"
"Total Cash","1.43B","22.18B"
"Total Cash Per Share","10.89","5.59"
"Total Debt","2.85B","126.42B"
"Total Debt/Equity","216.47","458.43"
"Current Ratio","1.15","1.79"
"Book Value Per Share","10.04","6.92"
"Operating Cash Flow","-581.05M","16.25B"
"Levered Free Cash Flow","-1.30B","-3.04B"
"Beta","0.57","1.18"
"52-Week Change","6.80%","-20.25%"
"S&P500 52-Week Change","-7.03%","-7.03%"
"52-Week High","286.65","16.74"
"52-Week Low","181.40","10.44"
"50-Day Moving Average","224.93","13.72"
"200-Day Moving Average","237.89","14.28"
"Avg Vol","3,670,420","31,210,400"
"Avg Vol 1","4,260,510","61,343,700"
"Shares Outstanding","130.95M","3.90B"
"Float","102.00M","3.66B"
"% Held by Insiders","22.28%","0.31%"
"% Held by Institutions","62.00%","60.00%"
"Shares Short","27.68M","89.13M"
"Short Ratio","10.18","3.33"
"Short % of Float","28.59%","2.54%"
"Shares Short 2","27.92M","82.45M"
"Forward Annual Dividend Rate","N/A","0.60"
"Forward Annual Dividend Yield","N/A","4.92%"
"Trailing Annual Dividend Yield","N/A","0.60"
"Trailing Annual Dividend Yield 3","N/A","4.90%"
"5 Year Average Dividend Yield","N/A","N/A"
"Payout Ratio","N/A","48.22%"
"Dividend Date","N/A","Dec 1, 2015"
"Ex-Dividend Date","N/A","Oct 28, 2015"
"Last Split Factor","N/A","1748175:1000000"
"Last Split Date","N/A","Aug 3, 2000"
