"","GOOG"
"Market Cap","485.94B"
"Enterprise Value","417.93B"
"Trailing P/E","29.79"
"Forward P/E","20.68"
"PEG Ratio","1.50"
"Price/Sales","6.69"
"Price/Book","4.13"
"Enterprise Value/Revenue","5.82"
"Enterprise Value/EBITDA","17.93"
"Fiscal Year Ends","Dec 31"
"Most Recent Quarter","Sep 30, 2015"
"Profit Margin","22.86%"
"Operating Margin","25.61%"
"Return on Assets","8.51%"
"Return on Equity","14.36%"
"Revenue","71.76B"
"Revenue Per Share","105.15"
"Qtrly Revenue Growth","13.00%"
"Gross Profit","40.31B"
"EBITDA","23.30B"
"Net Income Avl to Common","15.44B"
"Diluted EPS","23.72"
"Qtrly Earnings Growth","45.30%"
"Total Cash","70.91B"
"Total Cash Per Share","103.11"
"Total Debt","8.50B"
"Total Debt/Equity","7.31"
"Current Ratio","4.77"
"Book Value Per Share","169.03"
"Operating Cash Flow","25.97B"
"Levered Free Cash Flow","12.26B"
"Beta","1.03"
"52-Week Change","31.22%"
"S&P500 52-Week Change","-8.91%"
"52-Week High","779.98"
"52-Week Low","499.83"
"50-Day Moving Average","739.88"
"200-Day Moving Average","672.94"
"Avg Vol","2,115,100"
"Avg Vol 1","2,640,500"
"Shares Outstanding","345.50M"
"Float","588.36M"
"% Held by Insiders","0.01%"
"% Held by Institutions","73.10%"
"Shares Short","3.35M"
"Short Ratio","1.71"
"Short % of Float","N/A"
"Shares Short 2","3.48M"
"Forward Annual Dividend Rate","N/A"
"Forward Annual Dividend Yield","N/A"
"Trailing Annual Dividend Yield","N/A"
"Trailing Annual Dividend Yield 3","N/A"
"5 Year Average Dividend Yield","N/A"
"Payout Ratio","N/A"
"Dividend Date","N/A"
"Ex-Dividend Date","N/A"
"Last Split Factor","10000000:10000000"
"Last Split Date","Apr 27, 2015"
